[2022-05-26 22:42:03] slim-app.INFO: Slim-Skeleton '/'  [] {"uid":"48645b4"}
[2022-06-22 14:13:17] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"2eb69df"}
[2022-06-22 14:13:25] slim-app.INFO: Slim-Skeleton 'propietario/' 1a99f6821980ac99136dcd2f1e9c8740 [] {"uid":"b7971ad"}
[2022-06-22 14:22:36] slim-app.INFO: Slim-Skeleton '/'  [] {"uid":"b766230"}
[2022-06-22 14:22:50] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"42302bf"}
[2022-06-22 14:22:53] slim-app.INFO: Slim-Skeleton 'propietario/' 1a99f6821980ac99136dcd2f1e9c8740 [] {"uid":"8b71dcb"}
[2022-06-22 14:24:36] slim-app.INFO: Slim-Skeleton 'ticket/' 6ccb2d9992760410aabb04bab13ca37e [] {"uid":"e19274b"}
[2022-06-22 14:24:37] slim-app.INFO: Slim-Skeleton 'propietario/' 1a99f6821980ac99136dcd2f1e9c8740 [] {"uid":"c849b90"}
[2022-06-22 14:24:45] slim-app.INFO: Slim-Skeleton 'ticket/' 6ccb2d9992760410aabb04bab13ca37e [] {"uid":"7f00eb1"}
[2022-06-22 14:32:53] slim-app.INFO: Slim-Skeleton 'propietario/' 1a99f6821980ac99136dcd2f1e9c8740 [] {"uid":"7be1cfd"}
[2022-06-22 14:43:02] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"75b5c57"}
[2022-06-22 14:43:06] slim-app.INFO: Slim-Skeleton 'propietario/' bb073f2855d769be5bf191f6378f7150 [] {"uid":"4e8181a"}
[2022-06-22 14:43:15] slim-app.INFO: Slim-Skeleton 'mascota/' 8289889263db4a40463e3f358bb7c7a1 [] {"uid":"32325c8"}
[2022-06-22 14:43:26] slim-app.INFO: Slim-Skeleton 'historial/' 0b518a250c90421f0a3b4f32e8312e3d [] {"uid":"54d2bb3"}
[2022-06-22 14:44:17] slim-app.INFO: Slim-Skeleton 'historial/' 28fda3e1d182e68d525267166df815af [] {"uid":"d2fad77"}
[2022-06-22 14:44:44] slim-app.INFO: Slim-Skeleton 'propietario/' bb073f2855d769be5bf191f6378f7150 [] {"uid":"8fb3af6"}
[2022-06-22 14:45:12] slim-app.INFO: Slim-Skeleton 'ticket/' 8485694bae96aebc7c4fe6119599d0e0 [] {"uid":"f0cb5b9"}
[2022-06-22 14:51:24] slim-app.INFO: Slim-Skeleton '/' notificaciones [] {"uid":"907862a"}
[2022-06-22 14:51:30] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"877ac5c"}
[2022-06-23 18:16:52] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"ae7c401"}
[2022-06-23 18:17:33] slim-app.INFO: Slim-Skeleton 'usuario/login/' 30 [] {"uid":"bf0438b"}
[2022-06-23 18:17:34] slim-app.INFO: Slim-Skeleton '/' notificaciones [] {"uid":"47e6e89"}
[2022-06-23 18:19:11] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"0b9a403"}
[2022-06-23 18:26:29] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"d708f86"}
[2022-06-23 18:26:38] slim-app.INFO: Slim-Skeleton 'reportes/' [] {"uid":"aeafb40"}
[2022-06-23 18:27:01] slim-app.INFO: Slim-Skeleton 'propietario/' 632cee946db83e7a52ce5e8d6f0fed35 [] {"uid":"af6a337"}
[2022-06-23 18:27:04] slim-app.INFO: Slim-Skeleton 'propietario/' 632cee946db83e7a52ce5e8d6f0fed35 [] {"uid":"7e8a948"}
[2022-06-24 09:16:14] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"4f23c3d"}
[2022-06-24 09:17:32] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"a3d6661"}
[2022-06-24 09:17:37] slim-app.INFO: Slim-Skeleton 'reportes/' [] {"uid":"f393b43"}
[2022-06-24 09:19:18] slim-app.INFO: Slim-Skeleton 'propietario/' 632cee946db83e7a52ce5e8d6f0fed35 [] {"uid":"4d57931"}
[2022-06-24 09:38:53] slim-app.INFO: Slim-Skeleton 'propietario/' 0a5c79b1eaf15445da252ada718857e9 [] {"uid":"1891846"}
[2022-06-24 09:38:58] slim-app.INFO: Slim-Skeleton 'propietario/' 0a5c79b1eaf15445da252ada718857e9 [] {"uid":"9bf95e8"}
[2022-06-24 09:44:22] slim-app.INFO: Slim-Skeleton '/'  [] {"uid":"81cbcfe"}
[2022-06-24 09:44:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"125c661"}
[2022-06-24 09:44:36] slim-app.INFO: Slim-Skeleton 'usuario/login/' 30 [] {"uid":"4dafb22"}
[2022-06-24 09:44:36] slim-app.INFO: Slim-Skeleton '/' notificaciones [] {"uid":"c4e0597"}
[2022-06-24 09:44:49] slim-app.INFO: Slim-Skeleton 'farmacia/' surtir [] {"uid":"c750a59"}
[2022-06-24 09:45:22] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"29c9045"}
[2022-06-24 09:45:27] slim-app.INFO: Slim-Skeleton 'mascota/' 8289889263db4a40463e3f358bb7c7a1 [] {"uid":"a2b00e0"}
[2022-06-24 09:45:36] slim-app.INFO: Slim-Skeleton 'propietario/' bb073f2855d769be5bf191f6378f7150 [] {"uid":"54af0d8"}
[2022-06-24 10:00:28] slim-app.INFO: Slim-Skeleton 'ticket/' 8485694bae96aebc7c4fe6119599d0e0 [] {"uid":"8b6bcbf"}
[2022-06-24 10:00:28] slim-app.INFO: Slim-Skeleton 'propietario/' bb073f2855d769be5bf191f6378f7150 [] {"uid":"ce2b758"}
[2022-06-24 10:00:35] slim-app.INFO: Slim-Skeleton 'farmacia/' surtir [] {"uid":"ae384c2"}
[2022-06-24 10:05:50] slim-app.INFO: Slim-Skeleton 'farmacia/' surtir [] {"uid":"7077a04"}
[2022-06-24 10:06:35] slim-app.INFO: Slim-Skeleton 'farmacia/' devoluciones [] {"uid":"5972dae"}
[2022-06-24 10:06:48] slim-app.INFO: Slim-Skeleton '/' devoluciones [] {"uid":"b2a9fc9"}
[2022-06-24 10:06:59] slim-app.INFO: Slim-Skeleton 'farmacia/' surtir [] {"uid":"6b8f467"}
[2022-06-24 10:07:21] slim-app.INFO: Slim-Skeleton 'ticket/' 8485694bae96aebc7c4fe6119599d0e0 [] {"uid":"7bd9505"}
[2022-06-24 10:07:21] slim-app.INFO: Slim-Skeleton 'propietario/' bb073f2855d769be5bf191f6378f7150 [] {"uid":"692a6cd"}
[2022-06-24 10:07:22] slim-app.INFO: Slim-Skeleton 'farmacia/' surtir [] {"uid":"cb9db9d"}
[2022-06-24 10:07:32] slim-app.INFO: Slim-Skeleton 'farmacia/' surtir [] {"uid":"172203f"}
[2022-06-24 10:07:37] slim-app.INFO: Slim-Skeleton 'farmacia/' surtir [] {"uid":"a92343b"}
[2022-06-24 10:07:44] slim-app.INFO: Slim-Skeleton '/' devoluciones [] {"uid":"99865bb"}
[2022-06-24 10:08:24] slim-app.INFO: Slim-Skeleton 'farmacia/' surtir [] {"uid":"ec2274a"}
[2022-06-24 10:08:31] slim-app.INFO: Slim-Skeleton '/' farmacia [] {"uid":"1bd949b"}
[2022-06-24 10:10:08] slim-app.INFO: Slim-Skeleton '/' devoluciones [] {"uid":"f02ce40"}
[2022-06-24 10:10:15] slim-app.INFO: Slim-Skeleton 'farmacia/' devoluciones [] {"uid":"f01eaf7"}
[2022-06-24 10:10:22] slim-app.INFO: Slim-Skeleton '/' devoluciones [] {"uid":"8915395"}
[2022-06-24 10:12:28] slim-app.INFO: Slim-Skeleton 'ticket/' 8485694bae96aebc7c4fe6119599d0e0 [] {"uid":"915d796"}
[2022-06-24 10:12:28] slim-app.INFO: Slim-Skeleton 'propietario/' bb073f2855d769be5bf191f6378f7150 [] {"uid":"a1c1d42"}
[2022-06-24 10:13:03] slim-app.INFO: Slim-Skeleton 'farmacia/' surtir [] {"uid":"86798c7"}
[2022-06-24 10:13:44] slim-app.INFO: Slim-Skeleton '/' farmacia [] {"uid":"6162a45"}
[2022-06-24 10:13:58] slim-app.INFO: Slim-Skeleton '/' devoluciones [] {"uid":"412e37d"}
[2022-06-24 10:14:16] slim-app.INFO: Slim-Skeleton 'farmacia/' devoluciones [] {"uid":"8e2d05c"}
[2022-06-24 10:15:21] slim-app.INFO: Slim-Skeleton '/' devoluciones [] {"uid":"f7ad4a7"}
[2022-06-24 11:07:46] slim-app.INFO: Slim-Skeleton 'ticket/' 8485694bae96aebc7c4fe6119599d0e0 [] {"uid":"30a6c97"}
[2022-06-24 11:07:46] slim-app.INFO: Slim-Skeleton 'propietario/' bb073f2855d769be5bf191f6378f7150 [] {"uid":"81c65e1"}
[2022-06-24 11:29:46] slim-app.INFO: Slim-Skeleton 'ticket/' 8485694bae96aebc7c4fe6119599d0e0 [] {"uid":"136f724"}
[2022-06-24 11:29:47] slim-app.INFO: Slim-Skeleton 'propietario/' bb073f2855d769be5bf191f6378f7150 [] {"uid":"6366437"}
[2022-06-24 11:38:59] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"cc0e6c7"}
[2022-06-24 11:39:16] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"86a9bdc"}
[2022-06-24 11:39:56] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"aa7d2ea"}
[2022-06-24 11:42:37] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"55a13fc"}
[2022-06-24 11:48:32] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"0f04780"}
[2022-06-24 11:54:29] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"cd35c3e"}
[2022-06-24 11:55:12] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"02c601e"}
[2022-06-24 11:57:56] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"72dbb5f"}
[2022-06-24 11:58:22] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"14baedd"}
[2022-06-24 12:11:33] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"8f58079"}
[2022-06-24 12:11:50] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"b7581c9"}
[2022-06-24 12:12:21] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"bcc1b66"}
[2022-06-24 12:12:50] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"a675e31"}
[2022-06-24 12:13:51] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"ac398b3"}
[2022-06-24 12:14:26] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"b6c8509"}
[2022-06-24 12:44:03] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"96d2a49"}
[2022-06-24 12:45:07] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"c2afa34"}
[2022-06-24 12:49:49] slim-app.INFO: Slim-Skeleton '/' requisiciones [] {"uid":"87d908d"}
[2022-06-24 12:52:07] slim-app.INFO: Slim-Skeleton '/' requisiciones [] {"uid":"9e34964"}
[2022-06-24 12:54:49] slim-app.INFO: Slim-Skeleton '/' requisiciones [] {"uid":"7f14a65"}
[2022-06-24 12:54:56] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"5d43734"}
[2022-06-24 13:00:37] slim-app.INFO: Slim-Skeleton 'ticket/' 8485694bae96aebc7c4fe6119599d0e0 [] {"uid":"8dafe2f"}
[2022-06-24 13:00:38] slim-app.INFO: Slim-Skeleton 'propietario/' bb073f2855d769be5bf191f6378f7150 [] {"uid":"14baae1"}
[2022-06-24 13:01:13] slim-app.INFO: Slim-Skeleton 'ticket/' 8485694bae96aebc7c4fe6119599d0e0 [] {"uid":"49c3f38"}
[2022-06-24 13:01:13] slim-app.INFO: Slim-Skeleton 'propietario/' bb073f2855d769be5bf191f6378f7150 [] {"uid":"09626ef"}
[2022-06-24 13:02:07] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"5c221cd"}
[2022-06-24 13:02:58] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"ec99bcb"}
[2022-06-24 13:07:07] slim-app.INFO: Slim-Skeleton 'ticket/' 8485694bae96aebc7c4fe6119599d0e0 [] {"uid":"06257a4"}
[2022-06-24 13:07:08] slim-app.INFO: Slim-Skeleton 'propietario/' bb073f2855d769be5bf191f6378f7150 [] {"uid":"16fa1df"}
[2022-06-24 13:07:10] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"9737bca"}
[2022-06-24 13:11:18] slim-app.INFO: Slim-Skeleton 'ticket/' 8485694bae96aebc7c4fe6119599d0e0 [] {"uid":"9234e40"}
[2022-06-24 13:11:18] slim-app.INFO: Slim-Skeleton 'propietario/' bb073f2855d769be5bf191f6378f7150 [] {"uid":"bb96e1a"}
[2022-06-24 13:11:20] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"b6e78f3"}
[2022-06-24 13:16:19] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"4fdeb66"}
[2022-06-24 13:19:50] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"268a41a"}
[2022-06-24 13:26:38] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"6192307"}
[2022-06-24 13:31:21] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"eeae50b"}
[2022-06-24 13:35:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"0d87daf"}
[2022-06-24 13:37:05] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"40107e1"}
[2022-06-24 13:37:46] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"c1dc4cd"}
[2022-06-24 13:38:18] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"aa44e61"}
[2022-06-24 13:56:59] slim-app.INFO: Slim-Skeleton 'usuario/login/' 30 [] {"uid":"066763f"}
[2022-06-24 13:57:00] slim-app.INFO: Slim-Skeleton '/' notificaciones [] {"uid":"f953d15"}
[2022-06-24 13:57:04] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"fd110d1"}
[2022-06-24 13:57:24] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"64c14b0"}
[2022-06-24 13:57:31] slim-app.INFO: Slim-Skeleton '/' buscar [] {"uid":"79bbfac"}
[2022-06-24 13:57:37] slim-app.INFO: Slim-Skeleton 'mascota/' 8289889263db4a40463e3f358bb7c7a1 [] {"uid":"3311c99"}
[2022-06-24 13:57:45] slim-app.INFO: Slim-Skeleton 'propietario/' bb073f2855d769be5bf191f6378f7150 [] {"uid":"994fd2d"}
[2022-06-24 13:57:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"7278df9"}
[2022-06-24 13:58:18] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"a5802f9"}
[2022-06-24 13:58:29] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"e44c980"}
[2022-06-24 13:59:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"433576f"}
[2022-06-24 14:01:04] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"5e8e9d5"}
[2022-06-24 14:01:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"fc9af9f"}
[2022-06-24 14:02:18] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"26738d0"}
[2022-06-24 14:03:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"12aa25e"}
[2022-06-24 14:05:04] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"d8c0bf6"}
[2022-06-24 14:05:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"0b937d4"}
[2022-06-24 14:06:18] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"5b3adb8"}
[2022-06-24 14:07:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"50b2bf3"}
[2022-06-24 14:09:04] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"131b82e"}
[2022-06-24 14:09:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"cb0516b"}
[2022-06-24 14:10:06] slim-app.INFO: Slim-Skeleton 'ticket/' 8485694bae96aebc7c4fe6119599d0e0 [] {"uid":"0c62bec"}
[2022-06-24 14:10:06] slim-app.INFO: Slim-Skeleton 'propietario/' bb073f2855d769be5bf191f6378f7150 [] {"uid":"cc6d0ac"}
[2022-06-24 14:10:19] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"a08f07e"}
[2022-06-24 14:10:40] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"b0290b2"}
[2022-06-24 14:11:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"90183fa"}
[2022-06-24 14:12:00] slim-app.INFO: Slim-Skeleton 'ticket/' 8485694bae96aebc7c4fe6119599d0e0 [] {"uid":"dfdeca2"}
[2022-06-24 14:12:00] slim-app.INFO: Slim-Skeleton 'propietario/' bb073f2855d769be5bf191f6378f7150 [] {"uid":"a2f88ec"}
[2022-06-24 14:12:49] slim-app.INFO: Slim-Skeleton 'ticket/' 8485694bae96aebc7c4fe6119599d0e0 [] {"uid":"6c32a3c"}
[2022-06-24 14:12:49] slim-app.INFO: Slim-Skeleton 'propietario/' bb073f2855d769be5bf191f6378f7150 [] {"uid":"d79837f"}
[2022-06-24 14:12:54] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"3da8167"}
[2022-06-24 14:13:04] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"2864032"}
[2022-06-24 14:13:42] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"dedf6b5"}
[2022-06-24 14:13:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"6b6e2b4"}
[2022-06-24 14:14:18] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"d3374aa"}
[2022-06-24 14:15:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"62ffe18"}
[2022-06-24 14:17:04] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"757500f"}
[2022-06-24 14:17:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"73ac4de"}
[2022-06-24 14:18:18] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"2c80b69"}
[2022-06-24 14:19:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"f728733"}
[2022-06-24 14:21:04] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"07f763c"}
[2022-06-24 14:21:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"3e7016b"}
[2022-06-24 14:22:18] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"3ccc742"}
[2022-06-24 14:23:05] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"5289c2a"}
[2022-06-24 14:23:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"d2301a1"}
[2022-06-24 14:25:04] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"e2feee3"}
[2022-06-24 14:25:28] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"7ba3b58"}
[2022-06-24 14:25:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"5ef5788"}
[2022-06-24 14:26:18] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"8e9f438"}
[2022-06-24 14:26:24] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"9c617fd"}
[2022-06-24 14:27:09] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"2c25f14"}
[2022-06-24 14:27:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"3e28ca4"}
[2022-06-24 14:29:04] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"8442be8"}
[2022-06-24 14:29:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"9e65c99"}
[2022-06-24 14:30:18] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"41e7ba6"}
[2022-06-24 14:31:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"20d08e1"}
[2022-06-24 14:32:16] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"24a91fa"}
[2022-06-24 14:33:04] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"52c09ad"}
[2022-06-24 14:33:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"7c9aad9"}
[2022-06-24 14:34:18] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"c043b18"}
[2022-06-24 14:34:50] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"09daf80"}
[2022-06-24 14:35:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"09d66e6"}
[2022-06-24 14:37:04] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"8c86b61"}
[2022-06-24 14:37:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"653e4c6"}
[2022-06-24 14:38:18] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"82d958d"}
[2022-06-24 14:39:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"91cccbb"}
[2022-06-24 14:39:32] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"f959787"}
[2022-06-24 14:41:04] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"9e65261"}
[2022-06-24 14:41:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"5593bf3"}
[2022-06-24 14:42:18] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"97a2548"}
[2022-06-24 14:43:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"a6267cb"}
[2022-06-24 14:45:04] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"3fe7a6c"}
[2022-06-24 14:45:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"0617d6b"}
[2022-06-24 14:46:18] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"0c38ec3"}
[2022-06-24 14:47:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"4b93a50"}
[2022-06-24 14:49:04] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"c316886"}
[2022-06-24 14:49:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"76f79ec"}
[2022-06-24 14:50:18] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"70c5423"}
[2022-06-24 14:51:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"a63daf3"}
[2022-06-24 14:53:04] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"c8803d7"}
[2022-06-24 14:53:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"474ebd2"}
[2022-06-24 14:54:18] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"7f10818"}
[2022-06-24 14:55:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"79d8cc4"}
[2022-06-24 14:57:04] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"9d5fa0d"}
[2022-06-24 14:57:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"70e8378"}
[2022-06-24 14:58:42] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"5da8829"}
[2022-06-24 14:59:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"08e78e4"}
[2022-06-24 14:59:29] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"f4caab8"}
[2022-06-24 15:01:04] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"6cf3d0d"}
[2022-06-24 15:01:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"5cc21e5"}
[2022-06-24 15:02:18] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"c5cb58e"}
[2022-06-24 15:03:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"a3fe0de"}
[2022-06-24 15:03:27] slim-app.INFO: Slim-Skeleton '/' kardex [] {"uid":"29aef2a"}
[2022-06-24 15:05:04] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"aa38ed0"}
[2022-06-24 15:05:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"fd150a3"}
[2022-06-24 15:06:18] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"926ab03"}
[2022-06-24 15:07:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"0b0fbc2"}
[2022-06-24 15:09:04] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"e989536"}
[2022-06-24 15:09:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"3a71fd5"}
[2022-06-24 15:10:18] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"6ed2608"}
[2022-06-24 15:11:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"94b6b36"}
[2022-06-24 15:13:04] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"8b8e9f6"}
[2022-06-24 15:13:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"3aece1d"}
[2022-06-24 15:14:18] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"f75cc8a"}
[2022-06-24 15:15:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"5a06805"}
[2022-06-24 15:17:04] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"1e814e6"}
[2022-06-24 15:17:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"5fc3463"}
[2022-06-24 15:18:18] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"e5a85c0"}
[2022-06-24 15:19:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"4ae63ca"}
[2022-06-24 15:21:04] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"016ff93"}
[2022-06-24 15:21:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"e9c414c"}
[2022-06-24 15:22:18] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"4f9f9a2"}
[2022-06-24 15:23:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"ede657d"}
[2022-06-24 15:25:04] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"254da50"}
[2022-06-24 15:25:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"c2a1a6f"}
[2022-06-24 15:26:18] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"b20a41d"}
[2022-06-24 15:27:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"5d6e75a"}
[2022-06-24 15:29:04] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"146e20e"}
[2022-06-24 15:29:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"9d02592"}
[2022-06-24 15:30:18] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"0541b51"}
[2022-06-24 15:31:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"a933f2b"}
[2022-06-24 15:33:04] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"0fc11a1"}
[2022-06-24 15:33:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"faedae1"}
[2022-06-24 15:34:18] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"0a50098"}
[2022-06-24 15:35:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"3018006"}
[2022-06-24 15:37:04] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"15fc2c8"}
[2022-06-24 15:37:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"18be773"}
[2022-06-24 15:38:18] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"8c16a85"}
[2022-06-24 15:39:23] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"0239fe0"}
[2022-06-24 15:41:04] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"973bf22"}
[2022-06-24 15:41:45] slim-app.INFO: Slim-Skeleton '/' login [] {"uid":"a972c68"}
